Nombre;Identificador;Producto;Vendedor;Cantidad;Ubicación;Categoria;Procentaje de Ganancia
Paula;968;Accessory25;Barbara Fisher;34753;British Columbia;Telephones and Communication;0.57
Camila;969;Xerox 199;Lisa DeCherney;35364;British Columbia;Paper;0.4
Yeimi;970;Bretford Rectangular Conference Table Tops;Lisa DeCherney;35364;British Columbia;Tables;0.74
Nelci;971;Bush Advantage Collection® Racetrack Conference Table;Lisa DeCherney;35364;British Columbia;Tables;0.67
Esmeralda;972;T28 WORLD;Lisa DeCherney;35364;British Columbia;Telephones and Communication;0.6
Patricia;973;Hon Comfortask® Task/Swivel Chairs;Barbara Fisher;35812;British Columbia;Chairs & Chairmats;0.69
Andrea;974;Fellowes 17-key keypad for PS/2 interface;Barbara Fisher;35812;British Columbia;Computer Peripherals;0.75
Maria;975;Xerox 1938;Barbara Fisher;35812;British Columbia;Paper;0.37
Estefania;976;"Executive Impressions 12"" Wall Clock";Alex Avila;37063;British Columbia;Office Furnishings;0.47
Paula;977;1726 Digital Answering Machine;Roy Skaria;37281;British Columbia;Telephones and Communication;0.58
Camila;978;Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs;Angele Hood;37798;British Columbia;Chairs & Chairmats;0.56
Yeimi;979;Rediform S.O.S. Phone Message Books;Seth Vernon;38017;British Columbia;Paper;0.36
Nelci;980;StarTAC 3000;Seth Vernon;38017;British Columbia;Telephones and Communication;0.59
Esmeralda;981;Staples® General Use 3-Ring Binders;Sarah Foster;38272;British Columbia;Binders and Binder Accessories;0.37
Patricia;982;Adesso Programmable 142-Key Keyboard;Kelly Williams;39301;British Columbia;Computer Peripherals;0.79
Andrea;983;"ACCOHIDE® 3-Ring Binder, Blue, 1""";Dennis Bolton;39367;British Columbia;Binders and Binder Accessories;0.38
Maria;984;Ampad #10 Peel & Seel® Holiday Envelopes;Dennis Bolton;39367;British Columbia;Envelopes;0.37
Patricia;985;"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack";Roy Skaria;39655;British Columbia;Computer Peripherals;0.68
Andrea;986;Durable Pressboard Binders;Jim Karlsson;40803;British Columbia;Binders and Binder Accessories;0.38
Maria;987;Global Leather and Oak Executive Chair, Black;Jim Karlsson;40803;British Columbia;Chairs & Chairmats;0.56
Estefania;988;3M Organizer Strips;Barbara Fisher;40806;British Columbia;Binders and Binder Accessories;0.37
Paula;989;Xerox 1983;Anna Andreadi;43523;British Columbia;Paper;0.36
Camila;990;Advantus Map Pennant Flags and Round Head Tacks;Seth Vernon;44199;British Columbia;Rubber Bands;0.53
Yeimi;991;Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms;Alex Avila;44231;British Columbia;Chairs & Chairmats;0.62
Nelci;992;Belkin 107-key enhanced keyboard, USB/PS/2 interface;Alex Avila;44231;British Columbia;Computer Peripherals;0.79
Esmeralda;993;5185;Alex Avila;44231;British Columbia;Telephones and Communication;0.58
Patricia;994;Hon Every-Day® Chair Series Swivel Task Chairs;Sonia Sunley;45573;British Columbia;Chairs & Chairmats;0.64
Andrea;995;Avery 494;Lisa DeCherney;45763;British Columbia;Labels;0.39
Patricia;996;Xerox 1905;Dennis Bolton;48165;British Columbia;Paper;0.37
Andrea;997;Dana Halogen Swing-Arm Architect Lamp;Anthony O'Donnell;48197;British Columbia;Office Furnishings;0.57
Maria;998;Maxell DVD-RAM Discs;Barbara Fisher;48484;British Columbia;Computer Peripherals;0.42
Estefania;999;DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size;Barbara Fisher;48484;British Columbia;Office Furnishings;0.49
Paula;1000;Computer Printout Paper with Letter-Trim Perforations;Barbara Fisher;48484;British Columbia;Paper;0.37
